yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.07.03 (184) 03:35:04     100  7.700  316.9
2014.07.03 (184) 03:40:05     100  7.750  324.3
2014.07.03 (184) 03:45:06     100  7.750  313.5
2014.07.03 (184) 03:50:05     100  7.700  298.7
2014.07.03 (184) 03:55:05     100  7.650  303.3
2014.07.03 (184) 04:00:05     100  7.400  299.3
2014.07.03 (184) 04:05:05     100  7.350  304.0
2014.07.03 (184) 04:10:05     100  7.250  305.3
2014.07.03 (184) 04:15:05     100  7.200  314.1
2014.07.03 (184) 04:20:05     100  7.200  314.6
2014.07.03 (184) 04:25:05     100  4.500  439.0
2014.07.03 (184) 04:30:05     100  7.050  299.1
2014.07.03 (184) 04:35:05     100  6.950  296.5
2014.07.03 (184) 04:40:05     100  6.700  312.3
2014.07.03 (184) 04:45:05     100  6.650  317.9
2014.07.03 (184) 04:50:04     100  6.650  315.9
2014.07.03 (184) 04:55:06     100  6.450  315.0
2014.07.03 (184) 05:00:05     100  6.300  306.4
2014.07.03 (184) 05:05:05     100  6.200  316.2
2014.07.03 (184) 05:10:04     100  6.250  330.9
2014.07.03 (184) 05:15:06     100  6.050  326.7
2014.07.03 (184) 05:20:05     100  6.000  333.5
2014.07.03 (184) 05:25:05     100  6.000  335.9
2014.07.03 (184) 05:30:05     100  5.950  335.1
2014.07.03 (184) 05:35:05     100  5.850  336.2
2014.07.03 (184) 05:40:04     100  5.850  344.6
2014.07.03 (184) 05:45:05     100  5.850  350.5
2014.07.03 (184) 05:50:06     100  5.850  362.4
2014.07.03 (184) 05:55:05     100  5.800  356.3
2014.07.03 (184) 06:00:05     100  5.800  355.7
2014.07.03 (184) 06:05:05     100  5.700  353.2
2014.07.03 (184) 06:10:05     100  5.650  358.3
2014.07.03 (184) 06:15:05     100  5.650  363.9
2014.07.03 (184) 06:20:05     100  5.650  368.0
2014.07.03 (184) 06:25:05     100  5.700  370.3
2014.07.03 (184) 06:30:05     100  5.650  357.5
2014.07.03 (184) 06:35:05     100  5.700  356.9
2014.07.03 (184) 06:40:05     100  5.650  358.3
2014.07.03 (184) 06:45:05     100  5.600  363.1
2014.07.03 (184) 06:50:05     100  5.550  371.9
2014.07.03 (184) 06:55:05     100  5.450  370.2
2014.07.03 (184) 07:00:05     100  5.600  373.1
2014.07.03 (184) 07:05:05     100  5.600  378.8
2014.07.03 (184) 07:10:05     100  5.600  375.6
2014.07.03 (184) 07:15:04     100  5.650  374.7
2014.07.03 (184) 07:20:05     100  5.700  371.6
2014.07.03 (184) 07:25:05     100  5.700  371.7
2014.07.03 (184) 07:30:06     100  5.650  369.5
2014.07.03 (184) 07:35:05     100  5.600  368.4
2014.07.03 (184) 07:40:05     100  5.550  366.1
2014.07.03 (184) 07:45:05     100  5.550  372.4
2014.07.03 (184) 07:50:05     100  5.500  366.0
2014.07.03 (184) 07:55:05     100  5.500  377.6
2014.07.03 (184) 08:00:04     100  5.450  373.0
2014.07.03 (184) 08:05:05     100  5.450  374.3
2014.07.03 (184) 08:10:06     100  5.400  376.2
2014.07.03 (184) 08:15:05     100  5.350  373.8
2014.07.03 (184) 08:20:05     100  5.350  366.1
2014.07.03 (184) 08:25:04     100  5.400  373.3
2014.07.03 (184) 08:30:05     100  5.250  361.8
2014.07.03 (184) 08:35:05     100  5.300  366.9
2014.07.03 (184) 08:40:06     100  5.250  366.9
2014.07.03 (184) 08:45:04     100  5.200  363.8
2014.07.03 (184) 08:50:05     100  5.200  369.7
2014.07.03 (184) 08:55:06     100  5.450  371.1
2014.07.03 (184) 09:00:05     100  5.450  367.8
2014.07.03 (184) 09:05:04     100  5.350  354.2
2014.07.03 (184) 09:10:05     100  5.450  361.1
2014.07.03 (184) 09:15:05     100  5.200  343.6
2014.07.03 (184) 09:20:05     100  5.250  345.8
2014.07.03 (184) 09:25:05     100  5.250  351.4
2014.07.03 (184) 09:30:05     100  5.200  354.4
2014.07.03 (184) 09:35:06     100  5.150  353.8
2014.07.03 (184) 09:40:04     100  4.950  341.8
2014.07.03 (184) 09:45:05     100  4.900  329.8
2014.07.03 (184) 09:50:06     100  4.900  341.6
2014.07.03 (184) 09:55:04     100  4.950  343.8
2014.07.03 (184) 10:00:05     100  5.250  349.0
2014.07.03 (184) 10:05:05     100  4.900  321.3
2014.07.03 (184) 10:10:05     100  4.900  322.0
2014.07.03 (184) 10:15:05     100  4.900  330.3
2014.07.03 (184) 10:20:05     100  4.750  330.6
2014.07.03 (184) 10:25:05     100  4.700  332.8
2014.07.03 (184) 10:30:05     100  4.750  334.6
2014.07.03 (184) 10:35:06     100  4.650  330.0
2014.07.03 (184) 10:40:05     100  4.550  328.6
2014.07.03 (184) 10:45:04     100  4.650  341.5
2014.07.03 (184) 10:50:06      70  4.650  341.4
2014.07.03 (184) 10:55:05      70  4.500  335.3
2014.07.03 (184) 11:00:04      70  4.600  340.5
2014.07.03 (184) 11:05:05     100  4.650  345.2
2014.07.03 (184) 11:10:05     100  4.600  344.1
2014.07.03 (184) 11:15:05      70  4.550  338.7
2014.07.03 (184) 11:20:06      70  4.450  326.9
2014.07.03 (184) 11:25:04      70  4.400  313.9
2014.07.03 (184) 11:30:06      70  4.500  303.3
2014.07.03 (184) 11:35:05      70  4.600  293.1
2014.07.03 (184) 11:40:04      70  4.600  279.3
2014.07.03 (184) 11:45:06      70  4.750  282.2
2014.07.03 (184) 11:50:04      70  4.650  261.5
2014.07.03 (184) 11:55:05     100  4.850  265.2
2014.07.03 (184) 12:00:06     100  4.850  260.5
2014.07.03 (184) 12:05:04     100  4.850  253.0
2014.07.03 (184) 12:10:05     100  4.875  250.3
2014.07.03 (184) 12:15:05      70  4.950  261.4
2014.07.03 (184) 12:20:05     100  4.900  262.1
2014.07.03 (184) 12:25:06     100  4.925  251.3
2014.07.03 (184) 12:30:05     100  5.100  275.7
2014.07.03 (184) 12:35:05     100  5.150  276.5
2014.07.03 (184) 12:40:04     100  5.150  264.7
2014.07.03 (184) 12:45:05     100  5.150  256.1
2014.07.03 (184) 12:50:05     100  5.325  263.9
2014.07.03 (184) 12:55:06     100  5.450  261.7
2014.07.03 (184) 13:00:05     100  5.325  257.0
2014.07.03 (184) 13:05:05     100  5.350  268.2
2014.07.03 (184) 13:10:05     100  5.525  255.3
2014.07.03 (184) 13:15:04     100  5.525  264.8
2014.07.03 (184) 13:20:06      70  5.500  270.0
2014.07.03 (184) 13:25:05     100  5.500  258.9
2014.07.03 (184) 13:30:05     100  5.575  254.6
2014.07.03 (184) 13:35:04     100  5.550  251.2
2014.07.03 (184) 13:40:06     100  5.550  253.1
2014.07.03 (184) 13:45:04      70  5.450  257.9
2014.07.03 (184) 13:50:05     100  5.425  241.6
2014.07.03 (184) 13:55:05     100  5.300  239.0
2014.07.03 (184) 14:00:05     100  5.050  231.1
2014.07.03 (184) 14:05:05     100  4.925  217.9
2014.07.03 (184) 14:10:05     100  5.675  282.2
2014.07.03 (184) 14:15:05      70  5.762  275.1
2014.07.03 (184) 14:20:05      70  5.875  278.0
2014.07.03 (184) 14:25:05     100  5.975  282.3
2014.07.03 (184) 14:30:05      70  6.012  270.1
2014.07.03 (184) 14:35:05     100  6.125  279.5
2014.07.03 (184) 14:40:06     100  6.175  275.1
2014.07.03 (184) 14:45:05     100  6.175  265.8
2014.07.03 (184) 14:50:04     100  6.225  275.9
2014.07.03 (184) 14:55:05     100  6.125  264.8
2014.07.03 (184) 15:00:05     100  6.325  280.0
2014.07.03 (184) 15:05:05     100  6.425  284.2
2014.07.03 (184) 15:10:05     100  6.625  281.8
2014.07.03 (184) 15:15:05      70  6.725  270.7
2014.07.03 (184) 15:20:05     100  6.875  266.5
2014.07.03 (184) 15:25:05     100  6.925  264.9
2014.07.03 (184) 15:30:05     100  6.875  252.2
2014.07.03 (184) 15:35:05     100  7.075  269.1
2014.07.03 (184) 15:40:05       0  7.050    ---
2014.07.03 (184) 15:45:05     100  7.125  267.9
2014.07.03 (184) 15:50:05     100  7.225  276.2
2014.07.03 (184) 15:55:05     100  7.325  286.6
2014.07.03 (184) 16:00:05       0  7.300    ---
2014.07.03 (184) 16:05:05     100  7.375  271.0
2014.07.03 (184) 16:10:05     100  7.475  272.2
2014.07.03 (184) 16:15:05     100  7.375  263.4
2014.07.03 (184) 16:20:05     100  7.375  277.2
2014.07.03 (184) 16:25:05     100  7.475  273.1
2014.07.03 (184) 16:30:05     100  7.375  260.6
2014.07.03 (184) 16:35:05       0  7.250    ---
2014.07.03 (184) 16:40:05       0  7.200    ---
2014.07.03 (184) 16:45:05      70  7.175  252.1
2014.07.03 (184) 16:50:05     100  7.200  268.7
2014.07.03 (184) 16:55:05     100  7.225  275.8
2014.07.03 (184) 17:00:05     100  7.375  285.0
2014.07.03 (184) 17:05:05      70  7.375  280.3
2014.07.03 (184) 17:10:05      70  7.375  267.2
2014.07.03 (184) 17:15:05      70  7.375  272.2
2014.07.03 (184) 17:20:05       0  7.350    ---
2014.07.03 (184) 17:25:05     100  7.525  284.6
2014.07.03 (184) 17:30:05      70  7.550  277.7
2014.07.03 (184) 17:35:05      70  7.475  249.3
2014.07.03 (184) 17:40:05     100  7.425  275.4
2014.07.03 (184) 17:45:05      70  7.500  257.1
2014.07.03 (184) 17:50:05     100  7.525  278.1
2014.07.03 (184) 17:55:05     100  7.525  273.1
2014.07.03 (184) 18:00:05     100  7.425  272.3
2014.07.03 (184) 18:05:05     100  7.375  267.6
2014.07.03 (184) 18:10:05      70  7.400  275.9
2014.07.03 (184) 18:15:05     100  7.475  281.8
2014.07.03 (184) 18:20:05      70  7.425  274.1
2014.07.03 (184) 18:25:05     100  7.525  273.5
2014.07.03 (184) 18:30:05      70  7.625  273.3
2014.07.03 (184) 18:35:05      70  7.525  253.7
2014.07.03 (184) 18:40:05      70  7.600  282.1
2014.07.03 (184) 18:45:05      70  7.650  271.0
2014.07.03 (184) 18:50:05      70  7.775  272.8
2014.07.03 (184) 18:55:05     100  7.700  249.5
2014.07.03 (184) 19:00:05      70  7.675  261.5
2014.07.03 (184) 19:05:05     100  7.575  276.3
2014.07.03 (184) 19:10:05      70  7.525  258.9
2014.07.03 (184) 19:15:05      70  7.525  267.2
2014.07.03 (184) 19:20:05     100  7.475  263.3
2014.07.03 (184) 19:25:05      70  7.575  275.4
2014.07.03 (184) 19:30:05     100  7.475  274.5
2014.07.03 (184) 19:35:05     100  7.125  257.1
2014.07.03 (184) 19:40:05     100  7.575  282.0
2014.07.03 (184) 19:45:05     100  7.525  266.2
2014.07.03 (184) 19:50:05       0  7.550    ---
2014.07.03 (184) 19:55:05      70  7.375  250.3
2014.07.03 (184) 20:00:05     100  7.525  285.0
2014.07.03 (184) 20:05:05     100  7.375  306.8
2014.07.03 (184) 20:10:05     100  7.350  277.7
2014.07.03 (184) 20:15:05     100  7.125  270.5
2014.07.03 (184) 20:20:05     100  7.475  321.3
2014.07.03 (184) 20:25:05      70  7.400  257.8
2014.07.03 (184) 20:30:05       0  7.350    ---
2014.07.03 (184) 20:35:05     100  7.325  292.4
2014.07.03 (184) 20:40:05     100  7.275  324.5
2014.07.03 (184) 20:45:05     100  7.325  276.8
2014.07.03 (184) 20:50:05     100  7.175  255.2
2014.07.03 (184) 20:55:05      70  7.275  280.6
2014.07.03 (184) 21:00:05     100  7.200  262.2
2014.07.03 (184) 21:05:05     100  7.250  278.1
2014.07.03 (184) 21:10:05     100  7.375  295.6
2014.07.03 (184) 21:15:05      70  7.250  268.2
2014.07.03 (184) 21:20:05      70  7.250  249.9
2014.07.03 (184) 21:25:05       0  7.250    ---
2014.07.03 (184) 21:30:05     100  7.275  278.9
2014.07.03 (184) 21:35:05     100  7.275  284.5
2014.07.03 (184) 21:40:05      70  7.325  290.1
2014.07.03 (184) 21:45:05      70  7.350  305.3
2014.07.03 (184) 21:50:05      70  7.225  266.3
2014.07.03 (184) 21:55:05     100  7.325  279.3
2014.07.03 (184) 22:00:05      70  7.363  262.7
2014.07.03 (184) 22:05:05     100  7.325  293.6
2014.07.03 (184) 22:10:05     100  7.375  283.3
2014.07.03 (184) 22:15:05      70  7.300  263.6
2014.07.03 (184) 22:20:05     100  7.275  274.7
2014.07.03 (184) 22:25:05       0  7.400    ---
2014.07.03 (184) 22:30:05     100  7.325  274.2
2014.07.03 (184) 22:35:05     100  7.325  301.8
2014.07.03 (184) 22:40:05     100  7.325  288.7
2014.07.03 (184) 22:45:05     100  7.325  284.9
2014.07.03 (184) 22:50:05     100  7.351  270.3
2014.07.03 (184) 22:55:05     100  7.325  273.7
2014.07.03 (184) 23:00:05     100  7.325  289.5
2014.07.03 (184) 23:05:05      70  7.275  269.8
2014.07.03 (184) 23:10:05     100  7.375  283.8
2014.07.03 (184) 23:15:05      70  7.325  252.5
2014.07.03 (184) 23:20:05      70  7.325  280.0
2014.07.03 (184) 23:25:05      70  7.225  258.0
2014.07.03 (184) 23:30:05     100  7.175  277.7
2014.07.03 (184) 23:35:05     100  7.125  272.9
2014.07.03 (184) 23:40:05     100  7.225  295.3
2014.07.03 (184) 23:45:05     100  7.075  311.7
2014.07.03 (184) 23:50:05     100  6.975  266.2
2014.07.03 (184) 23:55:05     100  6.875  279.9
2014.07.04 (185) 00:00:05     100  6.950  288.7
2014.07.04 (185) 00:05:05      70  7.000  298.1
2014.07.04 (185) 00:10:05      50  6.950  269.1
2014.07.04 (185) 00:15:05      70  6.950  294.0
2014.07.04 (185) 00:20:05      50  6.900  266.0
2014.07.04 (185) 00:25:05      70  6.900  278.8
2014.07.04 (185) 00:30:05      70  6.950  282.8
2014.07.04 (185) 00:35:05      50  6.850  271.5
2014.07.04 (185) 00:40:05     100  7.050  291.2
2014.07.04 (185) 00:45:05     100  7.075  289.0
2014.07.04 (185) 00:50:05     100  7.050  286.7
2014.07.04 (185) 00:55:05     100  7.075  292.6
2014.07.04 (185) 01:00:05     100  7.025  295.8
2014.07.04 (185) 01:05:05      70  7.200  291.3
2014.07.04 (185) 01:10:05     100  7.150  287.1
2014.07.04 (185) 01:15:05      70  7.200  278.3
2014.07.04 (185) 01:20:05     100  7.275  288.0
2014.07.04 (185) 01:25:05     100  7.100  286.7
2014.07.04 (185) 01:30:05      70  7.300  290.1
2014.07.04 (185) 01:35:05     100  7.363  294.8
2014.07.04 (185) 01:40:05     100  7.325  287.2
2014.07.04 (185) 01:45:05      70  7.100  276.3
2014.07.04 (185) 01:50:05      70  7.300  287.3
2014.07.04 (185) 01:55:05     100  7.200  286.5
2014.07.04 (185) 02:00:05     100  7.250  293.1
2014.07.04 (185) 02:05:05     100  7.450  308.2
2014.07.04 (185) 02:10:05     100  7.500  302.0
2014.07.04 (185) 02:15:05     100  7.650  310.2
2014.07.04 (185) 02:20:05     100  7.800  304.6
2014.07.04 (185) 02:25:05      70  7.800  299.0
2014.07.04 (185) 02:30:05      50  7.800  295.2
2014.07.04 (185) 02:35:05      70  7.900  296.2
2014.07.04 (185) 02:40:05      70  7.900  299.7
2014.07.04 (185) 02:45:05      70  7.850  298.1
2014.07.04 (185) 02:50:05      70  7.750  297.9
2014.07.04 (185) 02:55:05      50  7.650  290.9
2014.07.04 (185) 03:00:05      50  7.600  293.5
2014.07.04 (185) 03:05:05      50  7.600  300.3
2014.07.04 (185) 03:10:05      70  7.600  303.1
2014.07.04 (185) 03:15:05      50  7.350  295.3
2014.07.04 (185) 03:20:05      50  7.350  309.2
2014.07.04 (185) 03:25:05     100  7.300  315.8
2014.07.04 (185) 03:30:05     100  7.350  322.4
2014.07.04 (185) 03:35:05     100  7.350  321.8
2014.07.04 (185) 03:40:05     100  7.400  324.2
2014.07.04 (185) 03:45:05     100  7.300  318.0
2014.07.04 (185) 03:50:05     100  7.350  324.2
2014.07.04 (185) 03:55:05     100  7.300  324.9
2014.07.04 (185) 04:00:05     100  7.250  323.8
2014.07.04 (185) 04:05:05     100  7.200  323.1
2014.07.04 (185) 04:10:05     100  7.250  327.6
2014.07.04 (185) 04:15:05     100  7.250  332.1
2014.07.04 (185) 04:20:05     100  7.300  330.8
2014.07.04 (185) 04:25:05     100  7.200  319.0
2014.07.04 (185) 04:30:05     100  7.100  309.9
2014.07.04 (185) 04:35:05     100  7.100  317.2
2014.07.04 (185) 04:40:05     100  8.100  356.5
2014.07.04 (185) 04:45:05     100  6.900  320.9
2014.07.04 (185) 04:50:05     100  6.850  323.2
2014.07.04 (185) 04:55:05     100  6.850  335.2
2014.07.04 (185) 05:00:05     100  7.050  333.8
2014.07.04 (185) 05:05:05     100  6.850  319.1
2014.07.04 (185) 05:10:05     100  6.850  315.6
2014.07.04 (185) 05:15:05     100  6.950  331.0
2014.07.04 (185) 05:20:05     100  7.100  332.6
2014.07.04 (185) 05:25:05     100  7.150  333.0
2014.07.04 (185) 05:30:05     100  6.950  333.4
2014.07.04 (185) 05:35:05     100  6.600  317.1
2014.07.04 (185) 05:40:05     100  6.700  320.9
2014.07.04 (185) 05:45:05     100  6.850  311.3
2014.07.04 (185) 05:50:05     100  6.850  300.9
2014.07.04 (185) 05:55:05     100  7.150  323.1
2014.07.04 (185) 06:00:05     100  6.300  298.0
2014.07.04 (185) 06:05:05     100  6.100  298.2
2014.07.04 (185) 06:10:05     100  5.950  302.4
2014.07.04 (185) 06:15:05     100  6.050  326.0
2014.07.04 (185) 06:20:05     100  6.000  334.7
2014.07.04 (185) 06:25:05     100  6.000  328.7
2014.07.04 (185) 06:30:05     100  6.300  341.1
2014.07.04 (185) 06:35:05     100  6.450  352.5
2014.07.04 (185) 06:40:05     100  5.800  334.8
2014.07.04 (185) 06:45:05     100  5.850  338.7
2014.07.04 (185) 06:50:05     100  5.850  338.4
2014.07.04 (185) 06:55:05     100  5.850  331.0
2014.07.04 (185) 07:00:05     100  5.750  324.5
2014.07.04 (185) 07:05:05     100  5.750  331.0
2014.07.04 (185) 07:10:05     100  5.700  340.9
2014.07.04 (185) 07:15:05     100  5.700  345.7
2014.07.04 (185) 07:20:05     100  5.700  344.0
2014.07.04 (185) 07:25:05     100  5.800  352.5
2014.07.04 (185) 07:30:05     100  5.700  354.3
2014.07.04 (185) 07:35:05     100  5.650  352.8
2014.07.04 (185) 07:40:05     100  5.600  348.6
2014.07.04 (185) 07:45:05     100  5.500  341.8
2014.07.04 (185) 07:50:05     100  5.600  347.1
2014.07.04 (185) 07:55:05     100  5.650  335.2
2014.07.04 (185) 08:00:05     100  5.650  340.4
2014.07.04 (185) 08:05:05     100  5.700  334.7
2014.07.04 (185) 08:10:05     100  5.650  330.9
2014.07.04 (185) 08:15:05     100  5.650  322.4
2014.07.04 (185) 08:20:05     100  5.600  324.6
2014.07.04 (185) 08:25:05     100  5.550  320.8
2014.07.04 (185) 08:30:05     100  5.500  320.1
2014.07.04 (185) 08:35:04     100  5.550  314.3
2014.07.04 (185) 08:40:06     100  5.400  304.0
2014.07.04 (185) 08:45:05     100  5.350  327.6
2014.07.04 (185) 08:50:05     100  5.350  340.6
2014.07.04 (185) 08:55:05     100  5.350  341.3
2014.07.04 (185) 09:00:05     100  5.300  336.6
2014.07.04 (185) 09:05:05     100  5.150  338.3
2014.07.04 (185) 09:10:05     100  5.150  310.8
2014.07.04 (185) 09:15:05     100  5.150  328.6
2014.07.04 (185) 09:20:05     100  4.950  323.2
2014.07.04 (185) 09:25:05     100  4.850  314.7
2014.07.04 (185) 09:30:05     100  4.850  309.8
2014.07.04 (185) 09:35:05     100  4.750  327.5
2014.07.04 (185) 09:40:04     100  4.650  311.7
2014.07.04 (185) 09:45:06     100  4.750  330.0
2014.07.04 (185) 09:50:05     100  4.700  334.6
2014.07.04 (185) 09:55:05     100  4.600  339.1
2014.07.04 (185) 10:00:05     100  4.550  372.6
2014.07.04 (185) 10:05:05     100  4.550  306.4
2014.07.04 (185) 10:10:05     100  4.550  347.9
2014.07.04 (185) 10:15:05     100  4.550  345.6
2014.07.04 (185) 10:20:05     100  4.400  312.2
2014.07.04 (185) 10:25:05     100  4.750  371.1
2014.07.04 (185) 10:30:05     100  4.650  381.5
2014.07.04 (185) 10:35:05     100  4.700  383.0
2014.07.04 (185) 10:40:05     100  4.750  385.4
2014.07.04 (185) 10:45:05     100  4.700  385.1
2014.07.04 (185) 10:50:05      70  4.650  368.7
2014.07.04 (185) 10:55:05     100  4.700  360.8
2014.07.04 (185) 11:00:04      70  4.700  359.9
2014.07.04 (185) 11:05:06      70  4.850  352.1
2014.07.04 (185) 11:10:05     100  4.800  345.6
2014.07.04 (185) 11:15:04      70  4.800  350.1
2014.07.04 (185) 11:20:06     100  4.750  345.5
2014.07.04 (185) 11:25:05      70  4.350  314.2
2014.07.04 (185) 11:30:05     100  4.450  320.1
2014.07.04 (185) 11:35:05      70  4.450  290.5
2014.07.04 (185) 11:40:05     100  4.600  309.2
2014.07.04 (185) 11:45:05     100  4.650  294.7
2014.07.04 (185) 11:50:05     100  4.875  312.0
2014.07.04 (185) 11:55:05      70  4.850  283.6
2014.07.04 (185) 12:00:05     100  4.950  288.9
2014.07.04 (185) 12:05:05     100  4.950  275.6
2014.07.04 (185) 12:10:05     100  5.150  280.9
2014.07.04 (185) 12:15:05     100  5.350  292.2
2014.07.04 (185) 12:20:05      70  5.400  284.4
2014.07.04 (185) 12:25:05     100  5.550  278.6
2014.07.04 (185) 12:30:05      70  5.700  289.9
2014.07.04 (185) 12:35:05     100  5.825  282.0
2014.07.04 (185) 12:40:05      50  5.650  272.0
2014.07.04 (185) 12:45:05     100  5.700  272.0
2014.07.04 (185) 12:50:05     100  5.875  284.6
2014.07.04 (185) 12:55:05     100  5.950  285.6
2014.07.04 (185) 13:00:05     100  5.975  279.2
2014.07.04 (185) 13:05:05     100  6.000  278.8
2014.07.04 (185) 13:10:04     100  6.075  277.4
2014.07.04 (185) 13:15:06     100  6.175  281.0
2014.07.04 (185) 13:20:05      70  6.325  282.5
2014.07.04 (185) 13:25:05     100  6.375  272.3
2014.07.04 (185) 13:30:05     100  6.425  274.8
2014.07.04 (185) 13:35:05     100  6.575  274.3
2014.07.04 (185) 13:40:05      70  6.725  273.1
2014.07.04 (185) 13:45:05     100  6.775  274.9
2014.07.04 (185) 13:50:05      70  6.850  267.1
2014.07.04 (185) 13:55:05     100  6.925  270.6
2014.07.04 (185) 14:00:05     100  6.950  272.9
2014.07.04 (185) 14:05:05      50  6.950  272.7
2014.07.04 (185) 14:10:05     100  7.075  273.5
2014.07.04 (185) 14:15:05       0  6.800    ---
2014.07.04 (185) 14:20:05     100  6.975  289.8
2014.07.04 (185) 14:25:04     100  7.050  286.9
2014.07.04 (185) 14:30:05      70  7.475  293.9
2014.07.04 (185) 14:35:06     100  7.625  281.7
2014.07.04 (185) 14:40:05       0  7.450    ---
2014.07.04 (185) 14:45:05      50  7.650  251.7
2014.07.04 (185) 14:50:05      70  7.575  254.3
2014.07.04 (185) 14:55:05     100  7.400  265.3
2014.07.04 (185) 15:00:05      50  7.400  254.6
2014.07.04 (185) 15:05:05      50  7.300  256.0
2014.07.04 (185) 15:10:05      70  7.425  313.0
2014.07.04 (185) 15:15:05       0  7.400    ---
2014.07.04 (185) 15:20:05      70  7.575  275.0
2014.07.04 (185) 15:25:05     100  7.575  273.0
2014.07.04 (185) 15:30:05      70  7.525  267.5
2014.07.04 (185) 15:35:05      70  7.625  268.2
2014.07.04 (185) 15:40:04      50  7.700  263.9
2014.07.04 (185) 15:45:05      50  7.750  252.4
2014.07.04 (185) 15:50:06      70  7.700  251.9
2014.07.04 (185) 15:55:04      70  7.675  255.6
2014.07.04 (185) 16:00:06     100  7.675  254.8
2014.07.04 (185) 16:05:05     100  7.675  258.1
2014.07.04 (185) 16:10:05     100  7.425  243.9
2014.07.04 (185) 16:15:05      70  7.175  244.1
2014.07.04 (185) 16:20:05     100  6.975  245.8
2014.07.04 (185) 16:25:05       0  6.600    ---
2014.07.04 (185) 16:30:05      50  7.400  268.4
2014.07.04 (185) 16:35:05     100  7.325  278.6
2014.07.04 (185) 16:40:05      70  7.500  271.0
2014.07.04 (185) 16:45:05      70  7.475  280.4
2014.07.04 (185) 16:50:04       0  7.500    ---
2014.07.04 (185) 16:55:06       0  7.350    ---
2014.07.04 (185) 17:00:05     100  7.400  275.3
2014.07.04 (185) 17:05:05     100  7.375  279.1
2014.07.04 (185) 17:10:05       0  7.400    ---
2014.07.04 (185) 17:15:04       0  7.500    ---
2014.07.04 (185) 17:20:05      70  7.425  283.5
2014.07.04 (185) 17:25:05      70  7.525  287.0
2014.07.04 (185) 17:30:06      70  7.675  274.5
2014.07.04 (185) 17:35:05      70  7.775  310.5
2014.07.04 (185) 17:40:05      70  7.825  284.6
2014.07.04 (185) 17:45:04      75  7.875  283.1
2014.07.04 (185) 17:50:05      70  7.750  261.4
2014.07.04 (185) 17:55:06      70  7.450  245.6
2014.07.04 (185) 18:00:04      70  7.375  254.3
2014.07.04 (185) 18:05:06      50  7.700  289.4
2014.07.04 (185) 18:10:05      70  7.775  285.6
2014.07.04 (185) 18:15:05     100  8.025  311.6
2014.07.04 (185) 18:20:04     100  7.925  330.1
2014.07.04 (185) 18:25:06     100  8.175  306.2
2014.07.04 (185) 18:30:04      70  8.125  274.4
2014.07.04 (185) 18:35:06      70  8.175  290.6
2014.07.04 (185) 18:40:04      70  8.225  292.4
2014.07.04 (185) 18:45:05      70  8.200  275.0
2014.07.04 (185) 18:50:05       0  8.200    ---
2014.07.04 (185) 18:55:05      70  8.225  281.6
2014.07.04 (185) 19:00:05     100  8.150  282.2
2014.07.04 (185) 19:05:05     100  8.075  286.5
2014.07.04 (185) 19:10:05     100  8.125  288.8
2014.07.04 (185) 19:15:05     100  8.225  303.5
2014.07.04 (185) 19:20:05     100  8.075  314.2
2014.07.04 (185) 19:25:05     100  7.925  287.3
2014.07.04 (185) 19:30:05     100  8.175  302.7
2014.07.04 (185) 19:35:06     100  8.175  301.5
2014.07.04 (185) 19:40:04      70  8.000  263.8
2014.07.04 (185) 19:45:05      70  8.250  275.3
2014.07.04 (185) 19:50:05     100  8.225  279.3
2014.07.04 (185) 19:55:05     100  8.125  300.5
2014.07.04 (185) 20:00:06       0  8.000    ---
2014.07.04 (185) 20:05:04     100  8.225  275.8
2014.07.04 (185) 20:10:05     100  8.300  292.7
2014.07.04 (185) 20:15:05     100  8.375  335.5
2014.07.04 (185) 20:20:05     100  8.425  275.1
2014.07.04 (185) 20:25:05       0  8.350    ---
2014.07.04 (185) 20:30:05      70  8.225  269.6
2014.07.04 (185) 20:35:05     100  7.975  266.2
2014.07.04 (185) 20:40:05     100  8.275  290.7
2014.07.04 (185) 20:45:05      70  8.175  276.0
2014.07.04 (185) 20:50:06     100  8.150  257.7
2014.07.04 (185) 20:55:05      70  8.075  272.7
2014.07.04 (185) 21:00:04      70  7.975  252.0
2014.07.04 (185) 21:05:05     100  8.050  286.8
2014.07.04 (185) 21:10:05       0  7.850    ---
2014.07.04 (185) 21:15:05       0  7.850    ---
2014.07.04 (185) 21:20:06     100  7.775  283.4
2014.07.04 (185) 21:25:04     100  7.775  278.0
2014.07.04 (185) 21:30:05      70  7.600  257.9
2014.07.04 (185) 21:35:05     100  7.525  272.6
2014.07.04 (185) 21:40:05     100  7.675  310.3
2014.07.04 (185) 21:45:06     100  7.625  282.2
2014.07.04 (185) 21:50:05       0  7.550    ---
2014.07.04 (185) 21:55:04       0  7.550    ---
2014.07.04 (185) 22:00:05      70  7.500  254.4
2014.07.04 (185) 22:05:05     100  7.525  276.2
2014.07.04 (185) 22:10:06     100  7.425  266.4
2014.07.04 (185) 22:15:05       0  7.250    ---
2014.07.04 (185) 22:20:05      70  7.200  251.7
2014.07.04 (185) 22:25:04      70  7.150  260.2
2014.07.04 (185) 22:30:05      70  7.150  267.5
2014.07.04 (185) 22:35:05     100  7.025  281.9
2014.07.04 (185) 22:40:05     100  6.975  288.5
